69666.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69667.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69668.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69669.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69670.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69671.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69672.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69673.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69674.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69675.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69676.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69677.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69678.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69679.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69680.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69681.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69682.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69683.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69684.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69685.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69686.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69687.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69688.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69689.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69690.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69691.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69692.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69693.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69694.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69695.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69696.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69697.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69698.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69699.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69700.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69701.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69702.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69703.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69704.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69705.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69706.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69707.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69708.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69709.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69710.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69711.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69712.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69713.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69714.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69715.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69716.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69717.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69718.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69719.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69720.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69721.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69722.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69723.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69724.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69725.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69726.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69727.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69728.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69729.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69730.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69731.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69732.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69733.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69734.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69735.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69736.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69737.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69738.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69739.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69740.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69741.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69742.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69743.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69744.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69745.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69746.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69747.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69748.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69749.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69750.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69751.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69752.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69753.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69754.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69755.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69756.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69757.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69758.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69759.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69760.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69761.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69762.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69763.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69764.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69765.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69766.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69767.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69768.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69769.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69770.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69771.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69772.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69773.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69774.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69775.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69776.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69777.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69778.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69779.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69780.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69781.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69782.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69783.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69784.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69785.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69786.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69787.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69788.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69789.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69790.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69791.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69792.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69793.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69794.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69795.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69796.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69797.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69798.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69799.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69800.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69801.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69802.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69803.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69804.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69805.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69806.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69807.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69808.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69809.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69810.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69811.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69812.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69813.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69814.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69815.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69816.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69817.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69818.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69819.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69820.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69821.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69822.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69823.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69824.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69825.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69826.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69827.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69828.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69829.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69830.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69831.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69832.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69833.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69834.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69835.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69836.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69837.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69838.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69839.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69840.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69841.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69842.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69843.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69844.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69845.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69846.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69847.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69848.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69849.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69850.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69851.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69852.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69853.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69854.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69855.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69856.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69857.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69858.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69859.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69860.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69861.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69862.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69863.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69864.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69865.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69866.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69867.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69868.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69869.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69870.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69871.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69872.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69873.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69874.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69875.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69876.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69877.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69878.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69879.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69880.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69881.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69882.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69883.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69884.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69885.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69886.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69887.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69888.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69889.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69890.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69891.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69892.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69893.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69894.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69895.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69896.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69897.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69898.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69899.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69900.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69901.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69902.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69903.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69904.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69905.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69906.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69907.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69908.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69909.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69910.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69911.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69912.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69913.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69914.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69915.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69916.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69917.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69918.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69919.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69920.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69921.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69922.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69923.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69924.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69925.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69926.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69927.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69928.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69929.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69930.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69931.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69932.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69933.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69934.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69935.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69936.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69937.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69938.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69939.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69940.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69941.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69942.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69943.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69944.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69945.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69946.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69947.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69948.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69949.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69950.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69951.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69952.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69953.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69954.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69955.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69956.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69957.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69958.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69959.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69960.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69961.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69962.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69963.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69964.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69965.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69966.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69967.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69968.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69969.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
